,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34,122492,Sunny & Stylish Aprtmnt w easy access to dwntwn,613837,Brett,,Danforth East York,43.68872,-79.3299,Entire home/apt,79,5,100,1/03/2020,1.15,2,0
35,127380,"pleasant apt, centrally located",630920,Peggy,,Yonge-Eglinton,43.7037,-79.4082,Private room,60,1,144,8/02/2020,1.31,1,363
36,131401,WATERFRONT LUXURY SUITE - DOWNTOWN,604233,WaterfrontExecSuites,,Niagara,43.63743,-79.40104000000001,Entire home/apt,61,160,9,18/06/2020,0.14,1,317
37,138613,Warm Family Home Downtown Toronto,676621,Jodi,,Little Portugal,43.64776,-79.42709,Entire home/apt,180,3,5,7/10/2016,0.05,1,0
38,146601,Modern 1BR Downtown - Blue Jays Way,436139,Brian,,Waterfront Communities-The Island,43.645509999999994,-79.39274,Entire home/apt,120,30,7,28/06/2015,0.06,1,283
39,148945,Downtown Toronto Near Lake Ontario,718884,John,,Waterfront Communities-The Island,43.64835,-79.36301999999999,Private room,86,3,27,29/12/2019,0.24,1,313
40,149420,Bloor West Village 1 Bedroom,666759,Jeannie,,High Park-Swansea,43.64618,-79.48833,Entire home/apt,80,4,36,30/04/2020,0.36,1,253
41,153000,"1,100SqFt. 2B+Den Spacious Green Condo",735795,Raj,,Waterfront Communities-The Island,43.64366,-79.39155,Entire home/apt,370,3,54,30/01/2020,0.48,1,260
42,179217,Experience Downsview Park,857989,Charlene,,Downsview-Roding-CFB,43.7407,-79.48818,Private room,80,2,16,5/08/2019,0.22,1,362
43,179578,Furnished 1+1 bed Condo Apartment,545074,Sohail,,Woburn,43.78076,-79.24788000000001,Entire home/apt,80,2,0,,,2,0
44,182573,Sunlit Separate Entrance Apartment,591649,Melissa,,Humewood-Cedarvale,43.68683,-79.42274,Entire home/apt,70,5,24,8/06/2020,0.23,2,253
45,184784,2 bd Apt at Yonge & Bloor Yorkville,656777,Pere,,Church-Yonge Corridor,43.66932,-79.38525,Entire home/apt,199,180,62,4/04/2020,0.56,1,269
46,196584,1 Bedroom Apt on Bloor-Danforth subway line!,957466,Karen,,Oakridge,43.69447,-79.28794,Entire home/apt,75,7,17,31/05/2020,0.34,1,330
47,209226,Boutique living - King West Central,1028504,Cindy,,Niagara,43.635979999999996,-79.41468,Entire home/apt,150,28,36,16/12/2019,0.36,1,339
48,224775,"Location, Location downtown Toronto",1170217,Frank,,Church-Yonge Corridor,43.66168,-79.37937,Private room,85,7,28,15/04/2020,0.44,2,0
49,228568,BEST VIEW in the City! Luxury condo,934821,Rob,,North St.James Town,43.66771,-79.37679,Entire home/apt,379,14,55,11/09/2018,0.52,2,162
50,229913,Upscale 2bed Downtown Toronto-lake,1200620,Sergei,,Niagara,43.63479,-79.39957,Entire home/apt,325,60,10,26/08/2017,0.11,1,360
51,231530,"Lots of plants, light and records. 1 bedroom.",1210571,Jaclyn,,Dovercourt-Wallace Emerson-Junction,43.66823,-79.43594,Entire home/apt,100,2,0,,,1,0
52,232794,Extra Large  1900 sq. Ft 1 Bed.Lux. Yorkville,1218097,Veronica,,Annex,43.671079999999996,-79.39038000000001,Entire home/apt,210,28,6,18/03/2020,0.07,1,157
53,260645,"Heritage  private bdrm & bath, 4",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,122,1,149,26/07/2020,1.39,14,323
54,261235,"Heritage private bdrm & bath, 7",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,95,1,73,28/06/2020,0.68,14,329
55,264319,private bdrm & bath  number 2,1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,138,1,111,6/03/2020,1.05,14,99
56,266300,FURNISHED ONE-BDRM TORONTO KING W,1396237,Jonathan,,Niagara,43.64047,-79.41490999999999,Entire home/apt,105,30,5,11/06/2019,0.13,1,0
57,268403,Two bedroom apt. in lovely house,1311843,Peter,,Roncesvalles,43.64463,-79.44353000000001,Entire home/apt,126,7,7,7/09/2018,0.11,1,362
58,268888,Toronto  Downtown Quiet Area,1408862,Dale,,Broadview North,43.6879,-79.35268,Private room,75,1,0,,,1,364
59,269017,1 private bdrm & bath,1367540,Linda,,Moss Park,43.65653,-79.37127,Private room,143,1,117,8/03/2020,1.09,14,0
60,269355,Elegant apartment in the heart of Toronto,1411076,Adam,,Yonge-St.Clair,43.68436,-79.40053,Entire home/apt,75,7,0,,,1,0
61,273304,In the heart of Toronto downtown!,1409872,Ravish,,Church-Yonge Corridor,43.6605,-79.38056999999999,Private room,176,2,0,,,1,0
62,273500,Beautiful Executive Victorian House,1430894,Ronen,,Palmerston-Little Italy,43.66023,-79.40935,Entire home/apt,266,2,90,24/08/2020,3.46,4,0
63,280249,private bdrm & bath room 3,1367540,Linda,,Moss Park,43.65745,-79.36995,Private room,88,2,145,18/06/2020,1.36,14,97
64,283628,Baldwin Village Downtown Apartment,1477264,Gloria,,Kensington-Chinatown,43.65481,-79.39697,Private room,142,3,16,20/09/2017,0.15,1,0
65,283934,Heritage House  Room 6,1367540,Linda,,Moss Park,43.65652,-79.37269,Private room,60,1,36,3/06/2019,0.34,14,81
66,288341,Beautiful Victorian Home,1368256,Robert,,North St.James Town,43.67093,-79.37298,Entire home/apt,125,14,20,31/08/2020,0.32,1,0
67,304065,Stonehouse On Sterling-South Room.,812337,Maria,,Dufferin Grove,43.657,-79.44806,Private room,73,2,18,1/01/2020,0.19,3,364
68,307726,Boutique Chic at Maple Leaf Square,1108156,Karen,,Waterfront Communities-The Island,43.64222,-79.37987,Entire home/apt,75,28,59,31/05/2020,0.56,1,251
69,309402,"Central, beside subway, indoor pool",1591140,Christina,,Mount Pleasant East,43.70926,-79.37706999999999,Shared room,64,1,91,26/09/2019,0.88,1,0
70,312035,Stonehouse On Sterling-Queen Room,812337,Maria,,Dufferin Grove,43.65674,-79.44785999999999,Private room,90,2,24,30/09/2019,0.24,3,365
71,314459,Cosy room by Toronto's Danforth Ave,1615944,Julia,,Blake-Jones,43.677279999999996,-79.33585,Private room,52,3,37,4/07/2020,0.37,1,252
72,314934,Stonehouse On Sterling-Garden Room,812337,Maria,,Dufferin Grove,43.657,-79.44784,Private room,85,2,23,22/10/2018,0.23,3,365
73,325432,"Great 'hood, no car needed, 3.5br",1664812,Mark,,High Park North,43.66205,-79.4561,Entire home/apt,260,5,0,,,1,0
74,339418,Cozy Room in Midtown Near Subway,1027776,Willy & Madalina,,Mount Pleasant West,43.6983,-79.39305,Shared room,45,3,85,29/02/2020,0.82,3,180
75,341933,"Bright Spacious 2Br Leslieville Home, Local Living",1390920,Sylvia,,South Riverdale,43.667120000000004,-79.33678,Entire home/apt,185,3,137,23/10/2019,1.32,1,82
76,358663,Private Suite 5 min. from Downtown,1815434,Paul,,Palmerston-Little Italy,43.66195,-79.41141,Entire home/apt,95,7,27,30/06/2020,0.27,1,282
77,361557,Downtown/Stylish 2 Bdr.   Apt /Garden +Parking,174063,Denis,,South Parkdale,43.6354,-79.43854,Entire home/apt,115,28,60,31/05/2020,0.61,5,345
78,361599,Luxury House in Downtown For 12people+  6 parking,174063,Denis,,South Parkdale,43.637370000000004,-79.43939,Entire home/apt,500,30,0,,,5,344
79,361831,Townhome/Condo at The Mona Lisa,1828773,Silvana,,Willowdale East,43.778729999999996,-79.41245,Private room,140,7,0,,,1,365
80,363057,Charming Century House in Beaches,1816495,Katharine,,The Beaches,43.67113,-79.29839,Entire home/apt,232,1,2,27/07/2019,0.05,3,159
81,366973,Spacious Modern Cozy King W Toronto,1015670,Grace,,Waterfront Communities-The Island,43.643409999999996,-79.40046,Entire home/apt,343,3,9,12/09/2017,0.12,1,363
82,379133,Elegant 3 Bedroom+  Rosedale Home,1903033,Christie,,Rosedale-Moore Park,43.67423,-79.37028000000001,Entire home/apt,650,7,1,2/08/2013,0.01,2,0
83,380910,Fab 1 Bdrm Apt Close to Everything,1910540,Les,,Danforth,43.6798,-79.34218,Entire home/apt,139,2,32,25/08/2019,0.42,1,355
84,382186,Downtown Maple Leaf Square Condo,1812059,Petros,,Waterfront Communities-The Island,43.64503,-79.38335,Entire home/apt,182,1,15,5/03/2020,0.15,1,89
85,382423,Private Apt. in Kensington Market!,1916855,Manja,,Kensington-Chinatown,43.65432,-79.39846999999999,Entire home/apt,138,30,217,7/02/2020,2.11,2,179
86,384549,Spacious room in house downtown!,1923052,Justin,,North St.James Town,43.671440000000004,-79.37685,Private room,65,7,0,,,1,0
87,388696,Downtown Private Room-5minto Subway,1944849,Suzan,,Dovercourt-Wallace Emerson-Junction,43.66633,-79.42851,Entire home/apt,64,3,18,5/06/2017,0.18,1,253
88,390395,"SUNNY DBL CORKTOWN BREAKFAST, 2 BIKES INCL.",1952926,Sean,,Regent Park,43.65765,-79.36281,Private room,60,1,823,24/08/2020,7.99,1,252
89,396504,Modern 3 bed home w/garden in funky Queen W,1981383,Clare,,Roncesvalles,43.64283,-79.44686,Entire home/apt,350,3,20,28/09/2019,0.77,1,0
90,401823,Furnished Downtown Studio Suite,304551,Kintoo,,Palmerston-Little Italy,43.66238,-79.41034,Entire home/apt,90,30,6,16/11/2016,0.06,4,89
91,403200,Yonge & Bloor Lakview Bedroom,195095,Urbano,,Rosedale-Moore Park,43.671490000000006,-79.38611,Private room,83,1,3,31/08/2018,0.03,11,344
92,406646,1BR-Close to Yonge & Eglinton 202,1854872,Raja,,Flemingdon Park,43.720290000000006,-79.33473000000001,Private room,45,2,32,27/01/2020,0.37,4,313
93,413276,Yonge & Wellesley Prime Downtown Full Apartment,2056128,Robert,,Bay Street Corridor,43.6642,-79.38465,Entire home/apt,198,4,68,9/06/2019,0.68,2,357
94,415104,Furnished Luxury Condos North York,2064477,David,,Willowdale East,43.76248,-79.40904,Entire home/apt,155,3,4,2/11/2019,0.27,4,88
95,415110,Downtown Furnished Luxury Condo Toronto,2064477,David,,Waterfront Communities-The Island,43.64275,-79.39161,Entire home/apt,175,3,1,1/09/2019,0.08,4,178
96,415111,Luxury Condo North York - Two Bedroom Suite,2064477,David,,Willowdale East,43.76095,-79.40969,Entire home/apt,225,5,5,11/09/2019,0.34,4,89
97,415135,Torontos Entertainment District,2064477,David,,Waterfront Communities-The Island,43.64456,-79.39449,Entire home/apt,145,3,2,11/07/2017,0.05,4,358
98,418607,PRIVATE ROOM MIDTOWN TORONTO,2079464,Madalina And Willy,,Mount Pleasant West,43.69765,-79.39367,Private room,58,1,125,7/11/2019,1.27,1,364
99,418791,Charming 1BD Apt Toronto West-End,2082581,Haley,,Dufferin Grove,43.65395,-79.43132,Entire home/apt,65,7,3,8/07/2013,0.03,1,0
100,429943,Super Studio in the Upper Beach,377846,Nick & Nena,,East End-Danforth,43.68499,-79.29131,Entire home/apt,57,3,39,29/03/2020,0.39,10,308
101,436403,Heritage Home Downtown Toronto,31397994,Matt,,Moss Park,43.6617,-79.37496,Entire home/apt,140,3,228,31/08/2020,2.49,7,351
102,447884,House available during TIFF,200354,Ayla,,Kensington-Chinatown,43.656459999999996,-79.4031,Private room,200,2,1,31/03/2014,0.01,1,0
103,449650,Colourful Victorian Semi With Original Artwork and a Piano,1402232,Abigail,,South Parkdale,43.63927,-79.43033,Entire home/apt,115,30,254,27/01/2020,3.43,5,178
104,454927,Downtown Toronto private bdrm&bath,2260447,David,,Church-Yonge Corridor,43.66114,-79.38157,Private room,90,2,354,17/03/2020,3.5,3,222
105,455640,Charming House in Great Location,591649,Melissa,,Humewood-Cedarvale,43.68698,-79.42234,Entire home/apt,140,30,9,1/11/2015,0.09,2,0
106,456371,Calming Bedroom 1 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.677409999999995,-79.31079,Private room,30,30,18,29/03/2020,0.24,3,275
107,457588,Furnished Luxury @ The Eaton Centre,1805882,Elisabeth,,Church-Yonge Corridor,43.65475,-79.37934,Entire home/apt,240,5,7,29/06/2018,0.08,4,212
108,462366,Quaint Mid-Town Toronto Guestroom,2297131,Liz,,Brookhaven-Amesbury,43.7063,-79.48768000000001,Private room,55,1,33,14/10/2019,0.34,1,365
109,464313,Private Downtown Victorian House. Fully Equipped,2307239,Harold,,Waterfront Communities-The Island,43.64428,-79.40268,Entire home/apt,349,3,69,17/08/2020,0.8,1,8
110,466650,Spacious Scandinavian Style Home in King West,1039434,Juli,,Waterfront Communities-The Island,43.64353,-79.40154,Entire home/apt,189,14,59,15/08/2020,0.6,2,74
111,473827,Designer-inspired Toronto living.,2349264,George / John,,Oakwood Village,43.6879,-79.43938,Entire home/apt,115,60,99,6/02/2020,1.0,1,162
112,493281,Prestigious Wychwood Park Studio CA,2432916,Denise,,Wychwood,43.67775,-79.42171,Private room,65,3,0,,,1,252
113,495303,Your Home In Toronto,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66444,-79.42534,Entire home/apt,106,2,115,11/11/2019,1.18,2,8
114,509575,Mina's Guest House - Room  # 2,2511000,Arya,,Moss Park,43.657509999999995,-79.37178,Private room,80,3,12,21/07/2019,0.12,24,0
115,511141,Victorian Charmer in West Queen West,2518222,Katie & Philippe,,Little Portugal,43.64887,-79.43202,Entire home/apt,151,3,118,8/01/2020,1.19,3,0
116,511463,gorgeous light- filled loft avail!,211533,Sasha,,Dovercourt-Wallace Emerson-Junction,43.66021,-79.43757,Entire home/apt,150,2,6,28/08/2016,0.07,1,0
117,516823,Cozy + Clean Studio in the Junction,3251330,Inga,,Junction Area,43.66585,-79.47556,Entire home/apt,78,3,172,18/07/2020,1.72,1,157
118,517709,Bright House with Vegetable Garden,2549053,Nathalie,,Trinity-Bellwoods,43.652640000000005,-79.411,Entire home/apt,225,90,76,16/08/2018,0.79,1,0
119,525387,Gorgeous Photogenic Artist's Loft,1559845,Safiya,,Dovercourt-Wallace Emerson-Junction,43.65875,-79.44551,Entire home/apt,135,3,70,23/08/2020,0.7,1,322
120,526594,Small Dog friendly Apt Garden Free Park EV charger,2588098,Reiner,,Willowdale East,43.76651,-79.40411,Entire home/apt,108,28,6,1/12/2014,0.06,1,180
121,526705,★ High-Tech Authentic Luxurious Loft -Queen West ★,1698603,Kyle,,Roncesvalles,43.642790000000005,-79.43347,Entire home/apt,229,7,52,23/08/2020,0.53,2,265
122,529089,Tryna get lit?,2577688,Cameron,,Niagara,43.64262,-79.40315,Shared room,100,1,0,,,1,0
123,529189,"Historical, distinctive, and hip",2597290,Caroline,,Trinity-Bellwoods,43.65248,-79.40885,Private room,55,3,154,7/03/2020,1.55,2,365
124,529256,Room in amazing retro modern space,2597290,Caroline,,Trinity-Bellwoods,43.65038,-79.41019,Private room,55,3,113,10/03/2020,1.13,2,365
125,533659,Best View in Downtown 5 Star Luxury,1019968,Roman,,Waterfront Communities-The Island,43.639309999999995,-79.38174000000001,Entire home/apt,226,2,149,15/08/2020,1.5,1,268
126,534962,Mina's Guest House Room #1 (1 x Queen Bed + Futon),2511000,Arya,,Moss Park,43.66002,-79.37217,Private room,80,3,9,1/01/2020,0.1,24,0
127,535006,Mina's Guest House Room #3 (1 x Queen Bed + Futon),2511000,Arya,,Moss Park,43.65931,-79.37258,Private room,75,3,12,27/07/2019,0.13,24,0
128,535025,Toronto Mina's Guest House room #6,2511000,Arya,,Moss Park,43.66015,-79.37206,Hotel room,55,3,26,21/02/2020,0.28,24,0
129,535079,Mina's Guest House - Room  #7,2511000,Arya,,Moss Park,43.65852,-79.37165,Private room,65,3,5,1/01/2020,0.06,24,0
130,535086,Toronto Mina's Guest House -Room 8,2511000,Arya,,Moss Park,43.657959999999996,-79.37146,Private room,65,3,12,22/10/2018,0.14,24,0
131,535110,Toronto Mina's Guest House-Room # 9,2511000,Arya,,Moss Park,43.658229999999996,-79.37213,Private room,60,3,15,1/03/2020,0.15,24,0
132,535124,Mina's Guest House-double room #10,2511000,Arya,,Moss Park,43.66004,-79.37175,Private room,60,3,5,21/11/2018,0.05,24,0
133,539936,"Luxury, Location and L'Oasis",2647656,Vu,,Moss Park,43.65331,-79.37213,Entire home/apt,149,14,33,20/10/2015,0.41,1,88
134,543810,Spacious 1+1 Condo Downtown Toronto,2671905,R.,,Waterfront Communities-The Island,43.64147,-79.39269,Entire home/apt,199,3,11,16/08/2015,0.13,1,0
135,547777,A Beautiful Funky Toronto Apartment,2692759,Ayelet And Sean,,Palmerston-Little Italy,43.66101,-79.42695,Entire home/apt,90,2,3,17/10/2017,0.03,1,0
136,553788,Shuter house  room5,1367540,Linda,,Moss Park,43.6567,-79.37324,Private room,60,1,58,11/08/2020,0.58,14,106
137,557915,Furnished Luxury Studio Suite,785826,Arlene,,Church-Yonge Corridor,43.65468,-79.37894,Entire home/apt,73,30,3,26/11/2016,0.03,50,28
138,560148,"Cozy room, King Bed, Great Location",1027776,Willy & Madalina,,Mount Pleasant West,43.69813,-79.3915,Private room,55,3,39,15/09/2019,0.4,3,365
139,563542,Bright Large 2 Bedroom Central,227740,Bojan,,Palmerston-Little Italy,43.657070000000004,-79.41011,Entire home/apt,99,3,1,20/08/2013,0.01,1,0
140,571239,City Retreat with Grand Piano & Outdoor Hottub,2811178,David,,Greenwood-Coxwell,43.68181,-79.32462,Entire home/apt,264,3,39,24/08/2020,0.4,1,349
141,571429,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,,East End-Danforth,43.686170000000004,-79.29311,Entire home/apt,107,14,29,2/12/2019,0.3,10,354
142,573489,Kid friendly neighbourhood.,2821694,B,,Wychwood,43.67673,-79.42318,Entire home/apt,350,5,0,,,1,0
143,573892,DOWNTOWN TORONTO LUXURY FURNISHED CORPORATE SUITE,2175675,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,129,28,82,15/03/2020,0.84,3,331
144,579918,Luxury Queen West Private Loft,1160065,Vonnell,,Niagara,43.63803,-79.41904,Entire home/apt,130,3,13,28/08/2019,0.13,1,0
145,593324,Charming Victorian in Leslieville,2929774,Susan,,South Riverdale,43.660959999999996,-79.34763000000001,Entire home/apt,115,7,7,6/10/2015,0.07,1,0
146,599591,Artful Retreat & Queer Friendly,2771272,Michelle,,Dufferin Grove,43.65354,-79.43508,Entire home/apt,90,2,199,1/04/2020,2.03,3,252
147,602407,Large bedroom with private bathroom,2980659,Nanou,,Woodbine Corridor,43.67666,-79.31322,Private room,71,4,40,10/08/2019,0.41,1,364
148,602943,Mina's Guest House- Room # 4,2511000,Arya,,Moss Park,43.65759,-79.37071999999999,Private room,65,3,10,15/03/2017,0.12,24,0
149,610699,Greater Toronto Area CONDO,661745,Nishad,,Parkwoods-Donalda,43.753209999999996,-79.33166,Private room,50,30,10,4/11/2018,0.11,1,283
150,611735,Comfort and  Quiet,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66377,-79.42463000000001,Private room,82,2,10,5/08/2018,0.1,2,0
151,613695,House in Little Italy,2741309,Sean,,Palmerston-Little Italy,43.65958,-79.41257,Entire home/apt,75,1,0,,,1,0
152,616867,Heart of Toronto Cozy Apartment,1027776,Willy & Madalina,,Mount Pleasant West,43.69825,-79.39329000000001,Entire home/apt,150,3,20,6/08/2018,0.2,3,180
153,620965,Private Room in Artist Home by Transit,897683,Hajnal,,Birchcliffe-Cliffside,43.70519,-79.24774000000001,Private room,38,5,28,26/07/2020,0.29,2,8
154,624190,Danforth/Greek Town  appartment,3096162,Brigitt,,Broadview North,43.69032,-79.35236,Entire home/apt,450,1,0,,,1,0
155,625877,Calming Bedroom 2 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.675670000000004,-79.3122,Private room,31,30,17,1/01/2020,0.22,3,344
156,625942,Calming Bedroom 3 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67638,-79.3102,Private room,33,28,9,8/10/2017,0.11,3,313
157,627217,parking space only,3057451,Jessica,,Weston-Pellam Park,43.67368,-79.46032,Shared room,100,1,0,,,1,0
158,629995,Shared Loft in Queen West- On Couch,1698603,Kyle,,Roncesvalles,43.64372,-79.43283000000001,Shared room,159,1,3,1/06/2019,0.03,2,365
159,638500,3 bdrm on Queen West TO,3178928,Lisa Marie,,South Parkdale,43.63912,-79.43946,Entire home/apt,95,4,10,26/09/2016,0.16,1,0
160,638586,Toronto Downtown near TIFF &  Convention Centre,3186285,Solange,,Waterfront Communities-The Island,43.64271,-79.39244000000001,Entire home/apt,183,10,61,7/04/2019,0.82,1,365
161,643389,"Bachelor Apt, 2nd flr, South Window",3217095,Mark,,South Parkdale,43.63514,-79.42736,Entire home/apt,65,7,3,20/05/2017,0.06,1,0
162,643916,Basement apartment (1 bdrm) in lower Junction,574360,Yvonne,,Junction Area,43.66203,-79.47818000000001,Entire home/apt,120,3,5,27/04/2016,0.07,1,132
163,654048,4 Bedroom House Great Location,3289972,Minoo,,Morningside,43.78505,-79.20886999999999,Entire home/apt,290,4,14,8/03/2020,0.15,1,356
164,655522,Sunny and Charming Apartment,3299954,Basil,,Kensington-Chinatown,43.65805,-79.39601,Entire home/apt,85,4,29,10/08/2018,0.3,1,0
165,666670,Super Studio in the Upper Beach II,377846,Nick & Nena,,East End-Danforth,43.68524,-79.2911,Entire home/apt,61,3,45,31/03/2020,0.51,10,343
166,669162,SPECTACULAR VIEW DWNTOWN TORONTO.,2942180,Jerry,,North St.James Town,43.66675,-79.37549,Entire home/apt,225,7,0,,,1,358
167,674193,"Comfortable, cozy home in convenient mid-town.",3422913,Rosalie,,Mount Pleasant West,43.7024,-79.39664,Private room,65,3,96,18/03/2020,1.02,1,26
168,677355,Private Guest Room in Downtown Toronto,2741400,Rk,,Palmerston-Little Italy,43.65806,-79.41356,Private room,50,1,148,19/10/2019,1.76,5,180
169,682099,Art lovers dream in Queen West,2034186,Jennifer,,Kensington-Chinatown,43.65047,-79.39239,Private room,99,1,241,13/12/2019,2.47,1,179
170,701230,Authentic Bright Artist's Loft,3587917,Darby,,High Park North,43.65848,-79.45408,Entire home/apt,100,5,15,31/07/2018,0.17,1,0
171,702286,Beautiful Garden Apt With Porches,3604846,Wies,,Roncesvalles,43.653690000000005,-79.45178,Entire home/apt,195,4,17,12/08/2019,0.18,5,152
